id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
114,1.43995630698e-90,2.6336803845e-170,1.2709070599e-83,9.66204364033e-23,0.0,2.76775388914e-71,3.64190701279e-107,4.89347843719e-120,1.03482031806e-117,1.68914873736e-240,2.13680334442e-58,8.62225493891e-161,1.43471225878e-128,6.77741235105e-125,1.62526397398e-201,2.91978478388e-129,5.86878722484e-134,0.002,0.002,2.03018848597e-150,0.014,5.52628081624e-25,0.144596747571,0.487639747436,0.006,0.19690503991,5.69962519196e-85,1.59512774914e-62,0.004,0.006,0.002,6.90477457724e-21,7.44741570918e-82,0.002,0.002,3.55508507099e-209,8.35507199927e-63,0.002,0.006,0.0974497338562,1.27741957458e-27,3.681430767e-115,7.57567540334e-114,2.7363786976e-22,5.35323258222e-75,5.04535311596e-70,4.28277848589e-88,1.61731089067e-170,1.9064595419e-124,8.33318205501e-110,1.18235446549e-44,1.25881914553e-56,1.9509165468e-34,2.38838172861e-54,0.002,5.75851777046e-44,8.56062260604e-89,8.11512287021e-89,1.74646633625e-73,2.56237078718e-86,7.22705111376e-103,0.004,0.002,1.01450380316e-167,1.77005161288e-108,8.31038534856e-72,8.16377557518e-46,9.29873385225e-18,1.39558320279e-30,5.36288515726e-34,0.00600000001741,3.64516067657e-111,0.002,1.02358111463e-52,3.12032936879e-135,1.86285559326e-177,5.65101032412e-79,2.15412375559e-49,8.33218330323e-154,3.93770728978e-31,9.51748300205e-86,0.002,5.73466675743e-143,1.22466627066e-71,2.19744151859e-140,1.40204040942e-132,1.68772826527e-46,4.42351273984e-37,4.49753982084e-159,6.55302334885e-188,4.22573532473e-70,1.64868704938e-145,1.82572729774e-64,2.44135528773e-85,2.68769851828e-79,2.1546547761e-132,0.0074087312089,2.45047826999e-93,1.73904364723e-84
117,7.75834322477e-49,0.002,0.002,0.016,0.002,2.72229215775e-95,1.30585223302e-104,7.18764846591e-44,0.002,1.9112380766e-192,0.0666666666667,0.004,3.53274689718e-83,1.64084257295e-46,1.86180224048e-40,2.17433662379e-172,4.26891475925e-42,0.002,4.37362710157e-123,0.004,5.60778225291e-68,1.34428455008e-88,1.57428072854e-77,1.95165593822e-106,4.81033274285e-112,2.07365453429e-90,5.1762806211e-44,2.2583415076e-94,9.60554210505e-73,4.44194249133e-73,1.89263717414e-73,1.19228578424e-48,9.7324512648e-82,1.6232888981e-71,0.002,8.29907213222e-181,1.06726223693e-110,2.04740257667e-105,2.94461264423e-117,8.49521562015e-66,7.64718622544e-83,0.006,7.13958820178e-96,0.002,0.002,0.002,3.40249433042e-97,0.006,0.004,3.87867698702e-41,0.01,1.88378279716e-104,3.45096457838e-33,5.20660382811e-40,3.85247414455e-68,1.78787061177e-43,1.6789074676e-84,2.86524224803e-135,0.002,8.83566290092e-101,3.80924682799e-114,8.21321903423e-107,7.35676133413e-121,7.87618170466e-163,2.80229124328e-116,7.65317328564e-89,8.93893735799e-84,1.1234126986e-71,1.21959527768e-46,7.78551141951e-18,8.07153495322e-85,2.64574104983e-119,5.24969255209e-136,0.002,1.52040535525e-165,2.3107790768e-117,0.002,5.38304799532e-85,1.02878406122e-149,6.41139711054e-59,5.47450740985e-91,0.002,7.89581353726e-132,2.24123213871e-38,0.002,0.004,5.28577229674e-22,3.45952689762e-74,3.17901354846e-225,0.006,5.76832154687e-73,0.002,0.002,8.5063152741e-46,0.821333333333,0.02,1.58367882058e-61,4.6564658628e-126,1.81992415476e-46
119,0.006,2.86770018123e-128,2.43231097705e-150,0.00200000002173,0.002,6.68876973623e-75,4.25821666059e-109,1.29137346262e-42,0.002,5.40918998015e-190,0.002,0.002,0.002,0.002,0.002,1.53163876144e-173,7.7679202061e-72,4.99648341257e-45,0.404000042931,7.80711317758e-155,0.01,6.76536542513e-101,1.7512682788e-66,5.12080865146e-81,3.60252976153e-64,5.74245183101e-88,0.002,3.17898563613e-68,9.80555803379e-67,9.99693664526e-83,2.22656893777e-93,4.00630233876e-59,2.22016543628e-127,1.137559236e-74,9.0836405386e-105,1.24875584065e-176,1.48831466817e-131,1.52244008191e-136,3.6073687999e-130,1.29058339527e-79,4.16180910718e-110,0.002,4.89029655149e-160,0.002,1.9844770016e-90,3.59162756539e-94,4.15171435726e-115,4.10471043159e-160,0.002,0.185999871186,1.59178326579e-70,2.41307296692e-61,8.68006205683e-59,0.006,0.002,5.66157108377e-38,0.002,3.41606105948e-178,2.14890971467e-50,4.40312827248e-102,2.48849791229e-84,0.018,2.23223045397e-46,2.51555856026e-159,3.19039217992e-117,2.44674150561e-98,5.25330537125e-75,9.79439365779e-98,0.002,0.002,0.004,0.002,6.92770787007e-141,1.05183913e-71,0.002,0.004,1.23107198677e-75,3.0539439921e-55,4.31623403418e-135,2.12011975909e-43,0.004,1.1593677719e-70,2.28763009717e-144,3.3611034089e-61,3.63238407108e-85,1.60139068503e-130,5.34971135311e-31,2.72103773475e-92,2.36719525816e-167,0.152000042931,1.47638514078e-60,0.01,0.004,0.152000042931,1.33346989563e-18,8.37551028354e-70,1.23971391017e-54,0.002,0.002
121,2.8444823707e-40,0.002,2.24419807243e-115,0.002,0.0,4.79145087622e-88,0.002,0.006,0.004,8.24755220608e-171,2.66971625679e-37,2.16825041488e-52,0.008,0.0706666666667,4.85746257699e-84,4.20910949643e-186,1.56929947185e-76,0.058,0.002,0.006,0.004,1.17954146169e-96,1.22234451288e-68,0.002,2.48818373046e-109,1.44746503239e-95,0.0666666666667,1.61065820455e-101,7.3551912233e-71,1.39063861675e-67,1.01791942187e-74,6.04800700052e-45,8.59444384767e-93,1.06269792101e-62,2.21876047925e-90,4.07817678172e-202,8.76533351288e-114,2.56074642982e-115,1.20222660511e-127,1.64110220405e-82,7.9148946706e-109,0.00400000000041,1.95288377607e-130,2.16386443037e-81,0.002,1.94897653412e-46,6.97441377322e-80,5.69021293169e-70,0.67663367631,0.002,0.002,2.92024384099e-75,0.002,1.21247380561e-21,1.07024114768e-25,3.00569027758e-20,2.52857909745e-89,5.81596858422e-177,2.02246015345e-26,5.56360220143e-117,5.7204700669e-122,4.3245417818e-116,0.002,7.08398788294e-177,7.49140902513e-110,4.47268568182e-59,2.40637408631e-102,3.17820998677e-86,1.56576400784e-37,2.20612462508e-37,3.12668458731e-78,4.52877972325e-134,3.12094623022e-149,0.004,8.07748369854e-140,4.10564690668e-111,3.47355073127e-63,1.91298778742e-98,1.02672699539e-142,0.01,3.06273613523e-85,0.002,2.98734213477e-148,1.01910591685e-52,0.002,0.004,0.016,1.82591028942e-67,1.71340744964e-232,0.002,3.18786020124e-99,0.012,0.002,9.23165825208e-30,0.00403299035582,0.012,0.002,2.46525635656e-137,0.004
123,4.35548391812e-108,0.004,8.09874805537e-97,2.06380532608e-31,0.006,0.926,1.71680525069e-22,4.26062173848e-102,1.60173101416e-84,0.002,1.00081853067e-57,2.96539031371e-159,0.002,4.20755522439e-132,1.01466399821e-160,0.002,3.80059240088e-107,2.37784473079e-82,1.06052091041e-120,1.15041161321e-142,2.80877001422e-96,0.002,3.39079581136e-38,4.73211206679e-94,1.48291208681e-95,0.004,0.004,4.54211148965e-72,0.002,3.88924324954e-41,1.91629804879e-30,0.004,6.87475819881e-60,0.002,2.66173638527e-65,0.006,3.38163267751e-69,5.37162383032e-102,9.66838640562e-96,3.81684173445e-43,1.92864648335e-34,1.56167662938e-127,0.002,1.11092780142e-48,2.25377434334e-77,1.40341130894e-56,7.59615924043e-116,1.75940908116e-169,2.22349722884e-135,2.73247885233e-115,3.58754549515e-38,6.52854143806e-46,2.40086113181e-63,3.79510142795e-62,4.80490224908e-39,3.26976453753e-46,1.63565712847e-43,1.79402077874e-123,5.82486591844e-60,8.47005839177e-71,8.80300047158e-95,2.66821446519e-102,2.5452088981e-72,1.25411189604e-106,1.54626630745e-81,1.32265826472e-83,0.01,1.53420175911e-52,1.59339511613e-48,1.24472333503e-27,4.78046128774e-40,0.002,0.004,1.38400784977e-53,1.36259430255e-166,0.002,6.20021947711e-50,0.004,0.004,5.00454047146e-48,0.002,4.69383947022e-33,2.09597416812e-100,2.35909083855e-53,1.06209603906e-120,1.04172847317e-130,4.35936121501e-50,4.32396231509e-37,1.05604925619e-162,5.52139807404e-166,3.37034884857e-69,2.30056119121e-140,4.4543501166e-74,5.39428174061e-94,8.6258717005e-52,1.84751989334e-130,9.88937402094e-44,0.002,0.002
125,1.09109028467e-82,5.22175534331e-120,2.7039094124e-111,0.00030812191044,0.0,3.25476566839e-74,1.53509046613e-104,1.80026166532e-60,4.208253401e-65,6.31530282183e-263,0.004,4.92295635436e-109,0.004,4.21551407412e-87,1.63312427157e-146,3.59819850219e-162,1.56332948935e-95,4.65207934458e-59,0.004,1.81462874905e-118,0.004,4.38225301595e-81,1.76096030834e-44,5.39295066262e-89,2.49562615399e-94,7.65594756911e-73,0.002,1.12711809756e-113,0.002,1.69474943057e-24,5.41897216031e-57,0.002,0.004,0.002,2.80197796062e-61,2.9783846643e-186,1.99426268876e-85,4.46394073089e-100,2.52966082728e-95,0.002,1.38701550348e-71,7.66707162015e-78,6.38549284413e-125,1.06416638114e-55,8.80889280015e-97,2.43593880761e-58,6.78564701695e-72,1.48794959353e-158,2.38077822451e-80,0.004,3.11622363439e-38,5.96017240222e-41,5.05344783638e-30,0.0100491454095,0.006,0.919642688229,2.13719238639e-42,3.31008310408e-139,9.4091727167e-53,1.09486939288e-123,3.7881722314e-99,8.33408289173e-104,0.004,2.09708052205e-172,0.002,0.008,2.73111085861e-83,4.88854095965e-53,1.45659509024e-39,0.00600004445129,4.44116974639e-56,4.88453270004e-128,3.71640260001e-129,8.58991153789e-54,4.98424650652e-153,5.45774445576e-113,1.39225328652e-80,0.002,1.00888545008e-140,1.69434252283e-17,1.56689317244e-81,1.94217258612e-31,4.45456155402e-138,7.69088032982e-57,0.002,5.68685654017e-95,2.09211436736e-18,6.01956134424e-51,3.27630046297e-183,9.4669354042e-163,3.01029648791e-63,5.44748225806e-123,0.002,0.002,1.8008067058e-22,4.73641125937e-107,7.1304818263e-44,6.09110338662e-140,0.002
126,5.69963622459e-41,0.002,7.90771207469e-98,0.00419739996824,0.0,3.33166797119e-83,3.48137878416e-105,5.57508623455e-32,0.004,1.42343237753e-200,5.79200424658e-11,4.89907858671e-77,6.88099970603e-59,3.30811343546e-66,5.72073555628e-81,1.59124212055e-163,2.39064097226e-55,4.23778902086e-47,2.33390795469e-122,1.24710835282e-92,1.25763118343e-47,1.00588629603e-72,6.03012814955e-71,8.89470516612e-112,2.3523657601e-119,5.67901289043e-87,7.32210351721e-27,4.64385876415e-113,2.9962731736e-67,3.19873329742e-65,4.20326438059e-63,4.43860384694e-29,1.59322270094e-61,1.58494798672e-61,7.65452399156e-89,8.28969138117e-178,7.68598619719e-119,1.15411295011e-99,1.27263222294e-109,2.97690772509e-62,4.77583186139e-74,0.006,1.52310970247e-109,6.09501672028e-66,5.17342230147e-84,1.01164191957e-61,1.14595688827e-83,8.01668579016e-122,0.002,4.624520834e-33,0.004,4.67169603307e-88,1.62370098063e-42,2.0598782237e-43,5.69748751945e-49,1.32834412608e-34,4.08183896975e-82,1.15704066699e-142,3.41966356861e-52,5.97236206685e-112,4.75608096096e-120,4.9559147564e-122,1.64816320962e-108,1.84743195393e-173,1.46556497261e-92,7.41191700242e-70,1.11559305575e-93,1.3357532954e-76,7.23398438902e-41,3.05904305325e-32,3.59909833477e-86,0.002,3.00405804115e-146,1.74354006254e-62,4.36831962419e-149,2.0665339479e-117,1.96503933817e-81,1.00970914988e-82,8.33936432446e-147,0.002,1.43033236862e-92,7.68048369807e-51,1.4721857626e-154,0.002,3.82382953703e-84,0.002,2.53277582765e-33,0.002,4.87533408636e-222,1.35038047264e-100,0.002,6.63998027771e-93,1.64115585695e-53,3.0429082766e-36,0.961802599974,0.002,0.002,1.24028018942e-139,4.85114871941e-35
128,0.004,0.002,1.48015973998e-114,2.77865972002e-32,2.51548158677e-268,6.68906076997e-78,2.41110169893e-59,6.75502971676e-45,0.174317875305,0.002,0.002,0.158317875305,0.004,0.147902578422,0.446317875305,8.78358574276e-153,0.00487900731008,0.002,3.51509948652e-150,2.05430842867e-68,0.01,6.22571965022e-102,4.10096291247e-59,2.04503121498e-128,8.33864683338e-127,0.002,0.004,2.83339215518e-124,1.8164182182e-71,3.37119892405e-84,1.59865478052e-84,0.002,4.2873660175e-108,0.002,1.60417113055e-105,3.2385348147e-155,2.80684087004e-109,2.05461389608e-130,5.13963316727e-133,9.6471698605e-92,3.77698353305e-113,0.004,9.4923061671e-130,6.47605394123e-82,0.006,7.64531767805e-94,2.71844252365e-94,4.40327531151e-134,1.71309543437e-52,3.88128104534e-47,2.15683976484e-52,1.0315233755e-90,5.88095886671e-51,0.002,0.002,6.87372869895e-49,2.47411148867e-74,7.92918579992e-152,2.06658782162e-66,1.53385000525e-120,4.7591532253e-142,1.1679439021e-123,2.59537483957e-113,9.42068409433e-142,3.2629123776e-110,0.004,4.14619852741e-115,7.38769263532e-85,2.00863441672e-62,5.4044297188e-30,2.23609121602e-62,8.63908627602e-96,5.60974055253e-153,2.96795039664e-49,1.48662552486e-119,1.82655395801e-119,3.05036376563e-92,1.70868837007e-80,2.76071725741e-82,6.28604458073e-73,0.004,2.11564796113e-66,5.38496479562e-129,1.61727967117e-43,1.0534436441e-100,8.60542327465e-149,5.56398232941e-39,3.71282705574e-71,3.50046405195e-221,1.35117159413e-144,1.71070671541e-103,8.30421849297e-130,6.21550458926e-53,3.73549790469e-34,0.00626478835346,3.75507919775e-29,5.13300242633e-71,3.87711589547e-154,0.004
131,6.64116193563e-79,2.38752106388e-147,0.002,0.00600000002885,0.0,2.30543767887e-86,6.72582070946e-97,7.91342276317e-84,8.08840365952e-83,5.40303550721e-242,2.92186780205e-54,8.30018338641e-115,4.57900269339e-91,9.32588603916e-69,1.20632602923e-143,3.28978467559e-179,1.05694933954e-107,0.002,6.90727393561e-130,0.002,1.99329981553e-88,2.37349766134e-75,1.25095692848e-55,2.93737001636e-74,4.50905032393e-91,2.11128670653e-61,5.07624544904e-72,0.002,7.82206957697e-53,1.44571345335e-59,2.57438721043e-44,2.51168783079e-40,9.33222604265e-83,1.81275936708e-59,3.06064246397e-59,2.6931070084e-199,5.43211646357e-80,2.04291566607e-94,6.30702638087e-104,3.78667990307e-56,0.002,0.002,8.77430918255e-107,3.62015523591e-41,1.27998454237e-88,0.002,1.69339769152e-79,8.15504307087e-159,0.002,1.20070277041e-87,0.004,9.36558119713e-72,0.0040005404718,1.44583627926e-18,1.93136816949e-25,8.05712913644e-16,8.07792555882e-73,4.06718505725e-121,5.23940982897e-37,5.37878710458e-99,6.30739100494e-96,7.25639278315e-65,1.30183633199e-82,4.81243590107e-160,1.72159833384e-106,3.56776521878e-42,2.59584731504e-69,0.002,1.49386559138e-21,0.309931745692,1.01466376282e-51,5.6464267366e-119,6.51875456594e-124,0.01,3.75151951718e-163,2.69772244206e-83,0.002,0.002,3.52137926039e-149,0.002,3.17291383638e-76,0.0282720811227,4.05323089297e-128,8.26311780423e-38,8.47197261593e-129,0.002,0.589795632685,6.08609292064e-42,2.71469737023e-203,3.93895882994e-182,0.002,0.004,0.002,1.13027738103e-80,6.60556630566e-36,0.002,0.012,3.08570873065e-135,1.21374826422e-58
135,8.51334627577e-112,0.004,1.75615160005e-93,1.70783328882e-25,0.0,1.94832558185e-77,1.98964114846e-109,0.002,0.002,1.92002367035e-256,2.16183649877e-66,1.76142707427e-152,3.94058983318e-113,5.00467592094e-97,7.2917967903e-168,0.004,3.85502865073e-107,1.84523522222e-70,0.002,2.34461536241e-150,4.17953656569e-103,0.002,0.311582586661,0.002,5.58790821313e-64,0.0102919726373,7.44269639782e-82,0.0666666666667,0.00400000000003,0.012,5.63478486596e-33,2.27556667176e-31,0.004,2.78971741421e-57,1.95786385756e-42,5.34561773058e-187,4.94193224967e-63,2.90964019804e-40,7.37283965452e-36,3.89203342546e-23,1.98629442335e-46,4.5407592172e-128,1.62890350304e-118,8.32523602059e-42,0.008,8.95470990808e-76,3.89840782436e-83,1.10842611837e-187,1.14685235299e-129,0.006,0.002,2.59837970827e-65,6.94960460482e-37,0.004,0.002,5.06877911901e-47,1.28753755132e-76,0.002,4.29833472486e-43,4.04022919629e-135,0.01,8.66516496275e-57,0.517458773609,2.29869366263e-198,1.54984013114e-100,0.004,1.30054284221e-25,3.40999533454e-24,0.006,0.002,0.002,5.53683500212e-139,1.99140670294e-101,1.46939711458e-56,4.16012907503e-172,1.34551469255e-132,5.89384190222e-85,6.08650741269e-20,9.5722619928e-174,0.006,6.35578826925e-96,9.12517327092e-37,5.22283745154e-170,2.25184137002e-75,5.86958305754e-143,7.49977864981e-138,8.95562833335e-39,1.29930516773e-45,2.44253757261e-97,4.76944164618e-167,1.03507096274e-66,2.25125118726e-119,0.002,3.2484288948e-82,1.40359637446e-65,3.47692027034e-120,4.26169105625e-10,1.04729437741e-79,4.20056696764e-79
136,1.71305097935e-113,1.45862841095e-140,9.77136997502e-81,0.002,0.0,1.93791464726e-57,3.6745332488e-79,1.30826963377e-101,1.22383472454e-88,4.11781817334e-266,0.002,7.79646843191e-153,0.002,1.42372094708e-113,1.51310698627e-183,0.002,3.41174549171e-132,3.29720123082e-74,3.83239397383e-148,5.60806713399e-145,2.25845043074e-75,8.3849486334e-68,0.004,1.02543966586e-67,4.48611379556e-79,0.002,1.77102260586e-75,4.82659376415e-85,0.002,1.86553135885e-29,1.0488275185e-41,0.189650199491,0.002,0.505650798665,1.97859717454e-38,0.002,5.76944179723e-59,7.53549638457e-80,3.64738122717e-64,8.61007161739e-35,0.0370481957085,1.6937862493e-94,3.48060316724e-118,3.78402752619e-71,1.88941536866e-94,0.191650798665,1.48091310209e-42,1.98618133944e-178,0.002,8.88431303518e-100,5.03623605118e-47,7.53648704897e-25,8.26936181229e-34,5.5706239705e-53,0.002,0.008,6.47730119533e-68,2.36420558764e-119,9.39136718348e-48,9.24320668417e-105,3.48334993084e-104,0.002,2.60312219062e-64,5.7340182652e-166,6.78997102783e-103,0.008,3.40625942224e-70,4.37087023948e-53,0.014,3.1355635466e-47,0.004,6.45489348582e-123,2.90646660614e-112,1.24787210792e-69,1.20337915531e-140,1.43825773188e-114,3.62523016174e-97,3.95996082838e-70,3.73202345417e-125,0.00200000747043,0.002,1.14553724402e-38,2.01847649054e-113,1.83456250081e-46,2.79936795695e-108,3.23221403445e-134,0.002,1.12089556839e-67,8.77956017672e-134,2.45584349254e-193,0.002,0.002,6.52159266198e-56,2.31015587797e-81,1.03134039304e-52,1.38852676e-136,5.36141962045e-60,1.49351858227e-141,0.006
137,4.74187549296e-90,0.002,8.41761613013e-127,9.19189431101e-25,0.0,0.002,5.91705278679e-109,7.52332229419e-103,1.14867971979e-91,4.07900348165e-222,0.002,1.54595500979e-132,4.73636382676e-96,1.75496265203e-104,4.12927518011e-151,6.73940264468e-161,1.19449280252e-94,5.8911992027e-80,2.09290320766e-141,6.79837928031e-136,1.17528746023e-60,6.13227268983e-65,1.05993059234e-38,2.82045676262e-91,2.30505211541e-95,3.39167985828e-55,2.49353288737e-47,2.25752677278e-69,1.45783843658e-51,3.34669141869e-56,1.1701579507e-84,0.000240126355373,1.43348726575e-55,1.81794727223e-37,4.76927604492e-86,1.53423978118e-166,3.1525733307e-71,3.1092385604e-106,8.31516846971e-105,2.5836053223e-73,6.31028911414e-78,7.77210823016e-96,1.22966172039e-111,3.36726317255e-61,1.94807694822e-60,5.50295888496e-53,0.0220000000344,1.59332102356e-194,1.62535869893e-121,1.05882199078e-100,1.94425797127e-47,0.563848060049,2.51111649498e-59,5.91047294524e-40,0.002,1.75664783023e-23,0.327827205197,1.1050284431e-137,3.09717019305e-60,2.58782198948e-109,2.93621256998e-99,5.21348608854e-97,2.87821537662e-84,1.54257664817e-149,0.016,3.77146188881e-57,3.21119624181e-57,9.92006405747e-67,4.85023357635e-54,3.66314811304e-30,7.30956470162e-67,2.30174256511e-117,5.26634505155e-89,2.92779008431e-60,0.02,0.008,2.09982741991e-91,9.35296238155e-40,0.01,4.19389564861e-51,1.26299315418e-63,8.70865913624e-52,7.29301201978e-139,0.00808460836469,0.004,2.71712986682e-130,1.27765407828e-50,9.65178436968e-76,0.01,3.60783528909e-217,2.21240682323e-77,3.929320731e-143,9.14824180751e-62,1.3960321798e-82,2.62474357902e-65,1.6380478831e-127,1.23638518417e-70,0.002,2.17267428822e-101
138,0.008,7.4807958201e-96,1.16610449193e-120,0.002,0.0,1.41279270967e-69,2.40523505244e-122,5.01207408821e-61,2.13989592096e-69,0.002,0.002,0.002,0.004,0.002,3.9016074559e-103,1.4395305517e-172,9.25275505926e-102,0.002,0.002,0.002,0.002,1.79224975989e-67,0.002,5.23228196277e-73,2.72521247366e-100,2.72376373114e-74,1.7244622464e-39,2.05297292106e-98,0.002,2.77315191334e-56,7.85540526897e-39,2.15908477918e-45,3.74648082188e-93,6.89174389868e-88,1.38267457399e-98,1.6357302693e-206,1.5153516327e-127,8.93170206055e-118,8.87583795563e-121,6.3403757358e-55,2.77426294445e-100,0.002,1.15259735056e-119,3.57120468519e-52,2.91649690064e-91,7.31214141528e-90,1.05695477191e-96,0.004,0.006,3.94445102345e-76,7.92244702106e-45,1.39522975177e-91,0.004,0.00200000000004,0.147333334291,0.014,3.0141159007e-57,2.97740439463e-161,2.76970807089e-78,8.28079822563e-131,5.26460332415e-111,0.002,1.08224076322e-95,6.73714031202e-172,4.56114029895e-97,0.014,5.3604337917e-91,1.09545132519e-54,0.006,0.00200000103346,0.002,7.2186024892e-130,2.23862222392e-126,8.4586003921e-56,1.13742738098e-132,1.96587817154e-102,2.70977937278e-50,1.46761820697e-82,7.99625399168e-144,0.002,3.31814674069e-99,1.91181528172e-52,2.23744152156e-164,3.52497358961e-56,3.424465147e-113,4.94471198503e-80,6.66354043993e-27,2.29418069656e-40,1.33408951257e-217,1.55957075239e-167,0.002,0.002,0.002,2.95600001287e-55,8.3045118058e-32,4.56626264899e-90,1.18135411391e-40,1.26283723631e-110,0.752666664676
141,1.65549108809e-140,1.31982766437e-167,2.45370743923e-116,1.08859332144e-48,0.0,2.26477687863e-41,5.90857899415e-151,3.3712357564e-76,4.6627084896e-139,2.09408330373e-309,4.12443812923e-45,3.76760070888e-178,1.26420431767e-130,2.6996263306e-123,3.13922886915e-217,5.60307684476e-106,6.92664657705e-113,1.2145379866e-92,4.15125683573e-128,6.74399804815e-181,5.28353022404e-109,2.71368831779e-14,0.0877887897442,3.70290495373e-66,2.27956270454e-84,0.08976066185,6.7650153956e-57,2.2453189546e-77,0.0752311260385,4.06960735261e-20,6.72238559925e-55,1.89290058949e-08,7.19440994465e-70,9.35772284699e-36,6.21522352322e-85,1.24855745742e-129,1.74982457369e-47,3.65122559056e-62,9.49646256309e-54,3.43835244124e-55,2.59245888903e-54,2.65842043872e-171,9.98105226171e-75,1.50449715087e-51,1.90325300583e-44,1.53300963167e-100,0.006,1.74810091099e-229,2.3817275445e-173,4.1428298096e-89,1.20276262382e-66,0.0877887856616,4.27719266199e-86,0.002,1.09054851712e-49,1.04364482468e-54,0.0937887897442,1.59663760088e-86,5.4048275385e-86,9.9274018299e-144,1.45484413102e-134,4.35777743108e-52,0.002,4.30263485425e-194,0.0917887897433,2.53646672694e-47,5.26913815541e-14,1.40796356373e-26,1.7734515513e-27,1.63126953342e-27,1.89339561128e-19,3.51838749914e-125,0.004,3.2795587159e-08,4.78548459539e-44,0.002,1.56231779882e-95,6.42157492782e-05,0.004,4.22860128257e-68,1.35858947118e-81,2.2413287431e-59,2.15404067236e-181,8.09269310981e-48,3.73108301893e-169,1.63371302232e-185,1.66379820373e-54,5.77512717433e-37,0.453788789744,4.84552940168e-203,7.90471849339e-81,6.92306904934e-193,7.96571286318e-62,1.53858704671e-93,2.32603970073e-101,1.03658535265e-164,7.80971309354e-43,9.87291904859e-102,1.1935965154e-112
